,Date,Close,High,Low,Open,Volume,stock,country
206,2025-11-04,629.0,640.0,625.5,631.0,14972125,TENCENT,Hongkong
207,2025-11-05,629.0,632.0,613.0,621.0,13309811,TENCENT,Hongkong
208,2025-11-06,644.0,645.5,629.5,629.5,13081287,TENCENT,Hongkong
209,2025-11-07,634.0,643.0,628.5,638.0,13314360,TENCENT,Hongkong
210,2025-11-10,649.5,651.0,641.0,641.0,14513815,TENCENT,Hongkong
211,2025-11-11,650.0,662.0,641.0,662.0,13087772,TENCENT,Hongkong
212,2025-11-12,657.0,658.5,652.0,655.0,13658568,TENCENT,Hongkong
213,2025-11-13,656.0,660.0,645.0,649.5,17299913,TENCENT,Hongkong
214,2025-11-14,641.0,659.0,640.0,645.0,19956444,TENCENT,Hongkong
215,2025-11-17,636.5,642.5,633.0,640.0,13794477,TENCENT,Hongkong
216,2025-11-18,623.5,641.0,620.5,628.0,18818609,TENCENT,Hongkong
217,2025-11-19,622.5,631.5,619.5,627.5,13959708,TENCENT,Hongkong
218,2025-11-20,621.0,630.5,615.5,626.5,14015988,TENCENT,Hongkong
219,2025-11-21,610.0,615.0,606.0,610.0,23732050,TENCENT,Hongkong
220,2025-11-24,624.5,627.5,613.5,615.0,22376801,TENCENT,Hongkong
221,2025-11-25,625.0,635.0,620.5,633.0,14877620,TENCENT,Hongkong
222,2025-11-26,619.5,630.0,618.0,628.5,14429595,TENCENT,Hongkong
223,2025-11-27,611.5,620.5,609.0,618.0,15493209,TENCENT,Hongkong
224,2025-11-28,611.5,617.0,608.5,611.5,13216245,TENCENT,Hongkong
225,2025-12-01,619.5,623.0,613.0,613.5,12643338,TENCENT,Hongkong
226,2025-12-02,617.0,626.0,615.0,625.5,11460186,TENCENT,Hongkong
227,2025-12-03,611.0,616.0,608.5,616.0,11002158,TENCENT,Hongkong
228,2025-12-04,612.0,613.0,605.0,610.0,15329748,TENCENT,Hongkong
229,2025-12-05,610.0,611.0,604.0,605.0,14638391,TENCENT,Hongkong
230,2025-12-08,605.0,609.5,604.0,607.5,13421327,TENCENT,Hongkong
231,2025-12-09,602.5,610.0,596.0,609.5,17431321,TENCENT,Hongkong
232,2025-12-10,603.0,603.0,595.0,602.0,14750743,TENCENT,Hongkong
233,2025-12-11,601.5,612.0,599.0,609.0,12480887,TENCENT,Hongkong
234,2025-12-12,616.0,616.0,601.5,608.0,17825495,TENCENT,Hongkong
235,2025-12-15,603.0,608.5,602.0,606.0,15165502,TENCENT,Hongkong
236,2025-12-16,596.5,603.0,592.0,602.5,15987678,TENCENT,Hongkong
237,2025-12-17,605.0,606.0,594.5,597.0,14824785,TENCENT,Hongkong
238,2025-12-18,605.0,606.0,599.0,601.0,10153604,TENCENT,Hongkong
239,2025-12-19,614.0,617.5,607.0,610.0,17765762,TENCENT,Hongkong
240,2025-12-22,614.5,621.5,610.0,620.0,13868060,TENCENT,Hongkong
241,2025-12-23,602.0,614.5,601.5,613.5,15623392,TENCENT,Hongkong
242,2025-12-24,602.5,602.5,602.5,602.5,0,TENCENT,Hongkong
243,2025-12-29,596.5,611.0,596.0,606.0,18502650,TENCENT,Hongkong
244,2025-12-30,600.0,601.0,594.0,598.5,13582535,TENCENT,Hongkong
245,2025-12-31,599.0,599.0,599.0,599.0,0,TENCENT,Hongkong
246,2026-01-02,623.0,624.5,600.5,600.5,16200058,TENCENT,Hongkong
247,2026-01-05,624.5,628.0,615.5,624.0,19947025,TENCENT,Hongkong
248,2026-01-06,632.5,638.5,626.0,627.0,24168431,TENCENT,Hongkong
249,2026-01-07,624.5,629.5,615.0,627.5,21378622,TENCENT,Hongkong
250,2026-01-08,616.0,621.0,610.0,618.5,18742539,TENCENT,Hongkong
251,2026-01-09,611.0,617.0,610.0,616.0,17813669,TENCENT,Hongkong
252,2026-01-12,623.0,627.5,613.5,616.0,27530129,TENCENT,Hongkong
253,2026-01-13,627.5,639.0,622.5,637.0,24212695,TENCENT,Hongkong
254,2026-01-14,633.0,638.5,626.0,634.0,28677291,TENCENT,Hongkong
255,2026-01-15,622.0,632.5,618.5,631.0,26194252,TENCENT,Hongkong
256,2026-01-16,617.5,630.0,613.5,627.0,20616793,TENCENT,Hongkong
257,2026-01-19,610.0,614.5,608.5,613.5,13233330,TENCENT,Hongkong
258,2026-01-20,601.0,607.0,598.0,601.0,24332228,TENCENT,Hongkong
259,2026-01-21,602.5,606.0,598.0,598.0,16003431,TENCENT,Hongkong
260,2026-01-22,597.5,605.5,596.0,604.5,27168713,TENCENT,Hongkong
261,2026-01-23,595.0,602.0,595.0,597.5,19177660,TENCENT,Hongkong
262,2026-01-26,599.5,605.0,594.0,595.0,17439619,TENCENT,Hongkong
263,2026-01-27,607.0,610.5,598.5,600.0,23887447,TENCENT,Hongkong
264,2026-01-28,621.0,623.0,610.5,613.0,25577066,TENCENT,Hongkong
265,2026-01-29,622.0,625.0,612.5,614.5,22951530,TENCENT,Hongkong
266,2026-01-30,606.0,619.5,605.5,615.0,21479886,TENCENT,Hongkong
267,2026-02-02,598.5,604.5,590.5,598.0,27926332,TENCENT,Hongkong
268,2026-02-03,581.0,601.5,561.0,598.5,65128647,TENCENT,Hongkong
269,2026-02-04,558.0,574.5,558.0,572.0,60374834,TENCENT,Hongkong
270,2026-02-05,558.5,561.5,541.0,550.0,79306977,TENCENT,Hongkong
271,2026-02-06,547.5,557.5,543.0,546.0,35402860,TENCENT,Hongkong
272,2025-01-02,19.185787200927734,19.59317000216239,19.12758833643012,19.59317000216239,734152691,TRACKER FUND,Hongkong
273,2025-01-03,19.340980529785156,19.47677418058007,19.214884839718675,19.26338389360953,915065591,TRACKER FUND,Hongkong
274,2025-01-06,19.28278160095215,19.457374494278785,19.224584586526515,19.437976722836726,431445923,TRACKER FUND,Hongkong
275,2025-01-07,19.040292739868164,19.25368488578776,18.836602255181077,19.127589190462576,839235856,TRACKER FUND,Hongkong
276,2025-01-08,18.885099411010746,19.088791745207985,18.720206321441474,19.011195106001846,487094129,TRACKER FUND,Hongkong
277,2025-01-09,18.84630012512207,19.001493387960007,18.82690050475492,18.88509751580674,392403165,TRACKER FUND,Hongkong
278,2025-01-10,18.69110679626465,18.97239389039626,18.64260774551808,18.91419687955,481235691,TRACKER FUND,Hongkong
279,2025-01-13,18.51651382446289,18.56501102492618,18.30312355235498,18.54561325477063,305879838,TRACKER FUND,Hongkong
280,2025-01-14,18.856000900268555,18.943297346338525,18.5262147373486,18.535914548028565,447237024,TRACKER FUND,Hongkong
281,2025-01-15,18.894798278808594,18.93359752149944,18.768704440162775,18.81720164347662,542969877,TRACKER FUND,Hongkong
282,2025-01-16,19.156688690185547,19.282782535896494,18.96269616596121,19.069392239289577,412713020,TRACKER FUND,Hongkong
283,2025-01-17,19.195486068725582,19.263382890587735,19.030592994181948,19.12758739681379,393760291,TRACKER FUND,Hongkong
284,2025-01-20,19.51557159423828,19.728961861204912,19.379776106123547,19.379776106123547,446697004,TRACKER FUND,Hongkong
285,2025-01-21,19.709564208984375,19.82596008898063,19.53497131401487,19.72896383065871,421996452,TRACKER FUND,Hongkong
286,2025-01-22,19.370079040527344,19.63196839394177,19.34098145684785,19.593170999019165,451566395,TRACKER FUND,Hongkong
287,2025-01-23,19.30217933654785,19.65136508908435,19.25368213760647,19.51557145200885,635273514,TRACKER FUND,Hongkong
288,2025-01-24,19.6513671875,19.76776121740794,19.37977803429856,19.43797689930228,600583271,TRACKER FUND,Hongkong
289,2025-01-27,19.78716087341309,19.90355675357276,19.651367221601593,19.651367221601593,615308663,TRACKER FUND,Hongkong
290,2025-01-28,19.845355987548828,19.845355987548828,19.845355987548828,19.845355987548828,0,TRACKER FUND,Hongkong
291,2025-02-03,19.82596015930176,19.845357930995142,19.350680526893296,19.515573611610495,197669615,TRACKER FUND,Hongkong
292,2025-02-04,20.369136810302734,20.48553269181208,19.884157362438383,20.058750259677513,572053107,TRACKER FUND,Hongkong
293,2025-02-05,20.175142288208008,20.44673141806739,20.00055125835154,20.44673141806739,800947550,TRACKER FUND,Hongkong
